state,state_ibge_code,city_ibge_code,city,estimated_population
AC,12,1200013,Acrelândia,15490
AC,12,1200054,Assis Brasil,7534
AC,12,1200104,Brasiléia,26702
AC,12,1200138,Bujari,10420
AC,12,1200179,Capixaba,12008
AC,12,1200203,Cruzeiro do Sul,89072
AC,12,1200252,Epitaciolândia,18696
AC,12,1200302,Feijó,34884
AC,12,1200328,Jordão,8473
AC,12,1200336,Mâncio Lima,19311
AC,12,1200344,Manoel Urbano,9581
AC,12,1200351,Marechal Thaumaturgo,19299
AC,12,1200385,Plácido de Castro,19955
AC,12,1200807,Porto Acre,18824
AC,12,1200393,Porto Walter,12241
AC,12,1200401,Rio Branco,413418
AC,12,1200427,Rodrigues Alves,19351
AC,12,1200435,Santa Rosa do Purus,6717
AC,12,1200500,Sena Madureira,46511
AC,12,1200450,Senador Guiomard,23236
AC,12,1200609,Tarauacá,43151
AC,12,1200708,Xapuri,19596
AL,27,2700102,Água Branca,20230
AL,27,2700201,Anadia,17526
AL,27,2700300,Arapiraca,233047
AL,27,2700409,Atalaia,47365
AL,27,2700508,Barra de Santo Antônio,16068
AL,27,2700607,Barra de São Miguel,8378
AL,27,2700706,Batalha,18338
AL,27,2700805,Belém,4284
AL,27,2700904,Belo Monte,6710
AL,27,2701001,Boca da Mata,27356
AL,27,2701100,Branquinha,10460
AL,27,2701209,Cacimbinhas,10889
AL,27,2701308,Cajueiro,21331
AL,27,2701357,Campestre,6954
AL,27,2701407,Campo Alegre,57537
AL,27,2701506,Campo Grande,9567
AL,27,2701605,Canapi,17719
AL,27,2701704,Capela,16979
AL,27,2701803,Carneiros,9159
AL,27,2701902,Chã Preta,7311
AL,27,2702009,Coité do Nóia,10643
AL,27,2702108,Colônia Leopoldina,21818
AL,27,2702207,Coqueiro Seco,5864
AL,27,2702306,Coruripe,57294
AL,27,2702355,Craíbas,24309
AL,27,2702405,Delmiro Gouveia,52262
AL,27,2702504,Dois Riachos,11067
AL,27,2702553,Estrela de Alagoas,18255
AL,27,2702603,Feira Grande,22178
AL,27,2702702,Feliz Deserto,4779
AL,27,2702801,Flexeiras,12807
AL,27,2702900,Girau do Ponciano,41237
AL,27,2703007,Ibateguara,15627
AL,27,2703106,Igaci,25613
AL,27,2703205,Igreja Nova,24586
AL,27,2703304,Inhapi,18392
AL,27,2703403,Jacaré dos Homens,5219
AL,27,2703502,Jacuípe,7006
AL,27,2703601,Japaratinga,8403
AL,27,2703700,Jaramataia,5761
AL,27,2703759,Jequiá da Praia,11536
AL,27,2703809,Joaquim Gomes,24081
AL,27,2703908,Jundiá,4137
AL,27,2704005,Junqueiro,24722
AL,27,2704104,Lagoa da Canoa,17771
AL,27,2704203,Limoeiro de Anadia,28771
AL,27,2704302,Maceió,1025360
AL,27,2704401,Major Isidoro,19864
AL,27,2704906,Mar Vermelho,3494
AL,27,2704500,Maragogi,33032
AL,27,2704609,Maravilha,9004
AL,27,2704708,Marechal Deodoro,52380
AL,27,2704807,Maribondo,13193
AL,27,2705002,Mata Grande,25207
AL,27,2705101,Matriz de Camaragibe,24634
AL,27,2705200,Messias,18031
AL,27,2705309,Minador do Negrão,5322
AL,27,2705408,Monteirópolis,7165
AL,27,2705507,Murici,28333
AL,27,2705606,Novo Lino,12764
AL,27,2705903,Olho d'Água Grande,5128
AL,27,2705705,Olho d'Água das Flores,21738
AL,27,2705804,Olho d'Água do Casado,9441
AL,27,2706000,Olivença,11657
AL,27,2706109,Ouro Branco,11535
AL,27,2706208,Palestina,5037
AL,27,2706307,Palmeira dos Índios,73337
AL,27,2706406,Pão de Açúcar,24351
AL,27,2706422,Pariconha,10539
AL,27,2706448,Paripueira,13332
AL,27,2706505,Passo de Camaragibe,15258
AL,27,2706604,Paulo Jacinto,7560
AL,27,2706703,Penedo,63846
AL,27,2706802,Piaçabuçu,17848
AL,27,2706901,Pilar,35212
AL,27,2707008,Pindoba,2905
AL,27,2707107,Piranhas,25183
AL,27,2707206,Poço das Trincheiras,14418
AL,27,2707305,Porto Calvo,27249
AL,27,2707503,Porto Real do Colégio,20112
AL,27,2707404,Porto de Pedras,7701
AL,27,2707602,Quebrangulo,11248
AL,27,2707701,Rio Largo,75394
AL,27,2707800,Roteiro,6649
AL,27,2707909,Santa Luzia do Norte,7320
AL,27,2708006,Santana do Ipanema,47819
AL,27,2708105,Santana do Mundaú,10687
AL,27,2708204,São Brás,6969
AL,27,2708303,São José da Laje,23996
AL,27,2708402,São José da Tapera,32405
AL,27,2708501,São Luís do Quitunde,34692
AL,27,2708600,São Miguel dos Campos,61797
AL,27,2708709,São Miguel dos Milagres,8013
AL,27,2708808,São Sebastião,34290
AL,27,2708907,Satuba,13936
AL,27,2708956,Senador Rui Palmeira,13921
AL,27,2709004,Tanque d'Arca,6138
AL,27,2709103,Taquarana,20072
AL,27,2709152,Teotônio Vilela,44372
AL,27,2709202,Traipu,27826
AL,27,2709301,União dos Palmares,65790
AL,27,2709400,Viçosa,25693
AM,13,1300029,Alvarães,16220
AM,13,1300060,Amaturá,11736
AM,13,1300086,Anamã,13956
AM,13,1300102,Anori,21477
AM,13,1300144,Apuí,22359
AM,13,1300201,Atalaia do Norte,20398
AM,13,1300300,Autazes,40290
AM,13,1300409,Barcelos,27638
AM,13,1300508,Barreirinha,32483
AM,13,1300607,Benjamin Constant,43935
AM,13,1300631,Beruri,20093
AM,13,1300680,Boa Vista do Ramos,19626
AM,13,1300706,Boca do Acre,34635
AM,13,1300805,Borba,41748
AM,13,1300839,Caapiranga,13283
AM,13,1300904,Canutama,15807
AM,13,1301001,Carauari,28508
AM,13,1301100,Careiro,38348
AM,13,1301159,Careiro da Várzea,30846
AM,13,1301209,Coari,85910
AM,13,1301308,Codajás,29168
AM,13,1301407,Eirunepé,35700
AM,13,1301506,Envira,20393
AM,13,1301605,Fonte Boa,17005
AM,13,1301654,Guajará,16937
AM,13,1301704,Humaitá,56144
AM,13,1301803,Ipixuna,30436
AM,13,1301852,Iranduba,49011
AM,13,1301902,Itacoatiara,102701
AM,13,1301951,Itamarati,7814
AM,13,1302009,Itapiranga,9230
AM,13,1302108,Japurá,2251
