municipio,confirmados,mortes
Porto Velho,85256,2494
Ariquemes,22315,485
Ji-Paraná,19502,580
Cacoal,14252,298
Vilhena,13936,265
Jaru,7786,176
Rolim de Moura,6938,168
Machadinho D'Oeste,6852,113
Pimenta Bueno,6521,116
Guajará-Mirim,5416,223
Buritis,4930,75
Ouro Preto do Oeste,4638,142
Alta Floresta D'Oeste,4020,65
Candeias do Jamari,3944,77
Presidente Médici,3618,84
Nova Mamoré,3548,79
Espigão D'Oeste,3532,71
Cerejeiras,2487,46
São Francisco do Guaporé,2486,61
São Miguel do Guaporé,2485,50
Colorado do Oeste,2326,41
Nova Brasilândia D'Oeste,2218,32
Cujubim,1973,41
Costa Marques,1954,36
Alto Paraíso,1845,48
Monte Negro,1753,32
Chupinguaia,1547,23
Seringueiras,1459,20
Alto Alegre dos Parecis,1451,44
Itapuã do Oeste,1402,18
Urupá,1272,32
Campo Novo de Rondônia,1232,23
Vale do Anari,1181,23
Alvorada D'Oeste,1149,29
Mirante da Serra,1046,12
Santa Luzia D'Oeste,987,17
Cacaulândia,890,12
Cabixi,862,21
Nova União,843,15
Theobroma,834,26
Corumbiara,820,20
Vale do Paraíso,787,26
Novo Horizonte do Oeste,663,22
Governador Jorge Teixeira,619,22
Rio Crespo,603,13
Teixeirópolis,526,9
São Felipe D'Oeste,511,12
Ministro Andreazza,507,14
Pimenteiras do Oeste,437,15
Parecis,387,11
Castanheiras,270,7
Primavera de Rondônia,197,7
TOTAL NO ESTADO,259013,6391
