municipio,confirmados,mortes
Porto Velho,85856,2503
Ariquemes,22459,493
Ji-Paraná,19870,589
Cacoal,14420,303
Vilhena,14162,267
Jaru,7923,178
Rolim de Moura,7106,169
Machadinho D'Oeste,6888,115
Pimenta Bueno,6624,116
Guajará-Mirim,5435,223
Buritis,4989,75
Ouro Preto do Oeste,4712,145
Alta Floresta D'Oeste,4045,65
Candeias do Jamari,3967,78
Presidente Médici,3638,85
Espigão D'Oeste,3634,72
Nova Mamoré,3556,81
Cerejeiras,2524,61
São Francisco do Guaporé,2514,47
São Miguel do Guaporé,2502,51
Colorado do Oeste,2348,42
Nova Brasilândia D'Oeste,2237,33
Cujubim,1997,41
Costa Marques,1976,36
Alto Paraíso,1875,49
Monte Negro,1765,34
Chupinguaia,1561,24
Alto Alegre dos Parecis,1483,45
Seringueiras,1477,21
Itapuã do Oeste,1403,18
Urupá,1275,32
Campo Novo de Rondônia,1264,23
Vale do Anari,1216,25
Alvorada D'Oeste,1161,29
Mirante da Serra,1064,13
Santa Luzia D'Oeste,993,19
Cacaulândia,909,13
Cabixi,896,21
Nova União,850,15
Theobroma,846,26
Corumbiara,832,20
Vale do Paraíso,794,26
Novo Horizonte do Oeste,674,22
Governador Jorge Teixeira,619,22
Rio Crespo,615,13
Teixeirópolis,526,9
São Felipe D'Oeste,512,12
Ministro Andreazza,507,14
Pimenteiras do Oeste,439,15
Parecis,387,11
Castanheiras,270,8
Primavera de Rondônia,199,7
TOTAL NO ESTADO,261794,6454
