date,state,city,place_type,notified,confirmed,discarded,suspect,deaths,notes,source_url
2020-03-06,MG,,state,140,0,17,,0,,https://www.saude.mg.gov.br/component/gmg/story/12232-informe-epidemiologico-coronavirus-06-03-2020
2020-03-08,MG,,state,140,1,17,,0,"Dados notificados, descartados e mortes repetidos de 06/03 (não contém todos os dados de 08/03 na notícia)",https://www.saude.mg.gov.br/component/gmg/story/12233-confirmacao-do-primeiro-caso-de-coronavirus-covid-19-em-minas-gerais
2020-03-09,MG,,state,190,1,28,,0,,https://www.saude.mg.gov.br/component/gmg/story/12247-informe-epidemiologico-coronavirus-09-03-2020
2020-03-09,PR,Campo Largo,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Cascavel,city,2,0,0,2,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Curitiba,city,30,0,11,19,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Foz do Iguaçu,city,3,0,2,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Londrina,city,6,0,1,5,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Maringá,city,3,0,2,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Ponta Grossa,city,6,0,2,4,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,Santo Antônio do Paraíso,city,1,0,0,1,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,São José dos Pinhais,city,1,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,PR,,state,53,0,20,33,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-10,MG,,state,243,1,29,,0,,https://www.saude.mg.gov.br/component/gmg/story/12255-informe-epidemiologico-coronavirus-10-03-2020
2020-03-10,PR,Campo Largo,city,0,0,1,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,PR,Cascavel,city,0,0,0,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,PR,Cianorte,city,0,0,0,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,PR,Corbélia,city,0,0,0,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,PR,Curitiba,city,0,0,11,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,PR,Foz do Iguaçu,city,0,0,2,0,,,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
